"","SPE","SPE_Flag","T2","T2_Flag"
"2018-02-27 00:00:19",2.65114068531988,0,22.3128464148681,0
"2018-02-27 00:01:17",1.81419416734228,0,7.51894422454568,0
"2018-02-27 00:02:17",2.38258661463003,0,6.07186511565311,0
"2018-02-27 00:03:17",1.64265974899711,0,11.4574753125779,0
"2018-02-27 00:04:17",1.82308669849971,0,7.34904716097028,0
"2018-02-27 00:05:17",7.50026600744776,0,16.6768850992321,0
"2018-02-27 00:06:17",3.45283154735303,0,8.26650978258245,0
"2018-02-27 00:07:17",1.20028560091492,0,8.27151768615517,0
"2018-02-27 00:08:17",1.83199286622231,0,8.69500287686952,0
"2018-02-27 00:09:17",1.07867777336836,0,14.7106523790719,0
"2018-02-27 00:10:17",4.69530993746239,0,115.206696176671,0
"2018-02-27 00:11:17",2.42751949411305,0,18.8494028960301,0
"2018-02-27 00:12:17",1.98816894317584,0,6.7086221032596,0
"2018-02-27 00:13:17",1.09766562917175,0,8.53538197830259,0
"2018-02-27 00:14:17",1.56696052717684,0,11.3013558090144,0
"2018-02-27 00:15:17",1.33831001586531,0,10.8527517949955,0
"2018-02-27 00:16:17",4.67907347096748,0,20.3695564691172,0
"2018-02-27 00:17:17",2.6396891892073,0,12.8100798616454,0
"2018-02-27 00:18:17",2.41341456066057,0,13.6823718202093,0
"2018-02-27 00:19:17",0.715581380143035,0,7.9098608736833,0
"2018-02-27 00:20:17",1.24538384742455,0,13.2332466978606,0
"2018-02-27 00:21:17",0.831960248776041,0,8.87386766449114,0
"2018-02-27 00:22:17",2.30689729640876,0,17.4013794123338,0
"2018-02-27 00:23:17",0.785580799106735,0,27.4509982525419,0
"2018-02-27 00:24:18",0.566361629922911,0,13.1522693398739,0
"2018-02-27 00:25:18",0.87837185435067,0,12.5213325559144,0
"2018-02-27 00:26:18",1.09124125673551,0,7.57730373378283,0
"2018-02-27 00:27:18",2.83538006682657,0,20.1041317883081,0
"2018-02-27 00:28:18",0.972694093952465,0,12.2829187976178,0
"2018-02-27 00:29:18",0.395469715600914,0,8.89434909429577,0
"2018-02-27 00:30:18",0.241810429417061,0,11.8604639560463,0
"2018-02-27 00:31:18",0.641528674551816,0,15.8202644745443,0
"2018-02-27 00:32:18",0.366039602766868,0,15.4924193025218,0
"2018-02-27 00:33:18",3.41425667527727,0,19.399517546386,0
"2018-02-27 00:34:18",0.987198508764831,0,12.5641794254665,0
"2018-02-27 00:35:18",1.15651334463238,0,14.7171808831684,0
"2018-02-27 00:36:18",2.36333474508092,0,12.9349359024797,0
"2018-02-27 00:37:18",0.801351209104529,0,9.58057131581365,0
"2018-02-27 00:38:18",2.81853299789217,0,16.4579425392852,0
"2018-02-27 00:39:18",2.02434778093836,0,15.4250766141039,0
"2018-02-27 00:40:18",0.0930535564108912,0,13.9931246327928,0
"2018-02-27 00:41:18",0.306060886741279,0,12.580792331293,0
"2018-02-27 00:42:18",0.567513799796965,0,9.72492917340982,0
"2018-02-27 00:43:18",0.53666922839846,0,12.5556820784585,0
"2018-02-27 00:44:18",5.81409922016571,0,9.68882161667837,0
