"","SPE","SPE_Flag","T2","T2_Flag"
"2018-04-30 00:00:31",5.92988583997537,0,11.5515485573154,0
"2018-04-30 00:01:31",0.600327394006983,0,8.58975863057774,0
"2018-04-30 00:02:31",0.780728615552616,0,8.24941376113703,0
"2018-04-30 00:03:32",1.30755647057208,0,7.5442281013077,0
"2018-04-30 00:04:32",0.72538293654378,0,11.973476075676,0
"2018-04-30 00:05:32",1.88122115633854,0,11.3736810345466,0
"2018-04-30 00:06:32",1.16294456987225,0,9.86970596914787,0
"2018-04-30 00:07:32",1.34440322688204,0,11.353033714754,0
"2018-04-30 00:08:32",5.44364880920704,0,11.9986467942382,0
"2018-04-30 00:09:32",5.93170112487265,0,10.7182927108988,0
"2018-04-30 00:10:32",1.35678132928647,0,19.5954838620043,0
"2018-04-30 00:11:32",1.35116194833269,0,18.5306770669086,0
"2018-04-30 00:12:32",4.13566293461211,0,28.4183433208104,0
"2018-04-30 00:13:32",8.17091368164481,0,41.2932847127321,0
"2018-04-30 00:14:32",9.3235072659239,0,43.2646980091863,0
"2018-04-30 00:15:32",12.2167601790699,0,141.683803614743,0
"2018-04-30 00:16:32",22.4286947368582,0,119.13337948782,0
"2018-04-30 00:17:32",9.66104096942748,0,32.5909119185012,0
"2018-04-30 00:18:32",7.0445051448644,0,34.0447102217367,0
"2018-04-30 00:19:32",2.56005803058006,0,12.3269956510259,0
"2018-04-30 00:20:32",2.23583189751004,0,20.4179352829835,0
"2018-04-30 00:21:32",3.4662170819485,0,19.8283290237556,0
"2018-04-30 00:22:32",1.80380455642134,0,10.3802684017831,0
"2018-04-30 00:23:32",1.24226809025757,0,10.4275411365765,0
"2018-04-30 00:24:32",9.19097470716314,0,19.8441718948309,0
"2018-04-30 00:25:32",3.10921491389593,0,19.9491075410455,0
"2018-04-30 00:26:33",3.42149083768379,0,12.4612558345157,0
"2018-04-30 00:27:33",4.65629975901021,0,22.2344010157067,0
"2018-04-30 00:28:33",6.07860007387276,0,20.2258787321386,0
"2018-04-30 00:29:33",1.85839546196805,0,12.2218089530363,0
"2018-04-30 00:30:33",1.52014056677901,0,20.7775783167802,0
"2018-04-30 00:31:33",2.06290344393766,0,18.2510715624793,0
"2018-04-30 00:32:33",1.58556409836201,0,9.0350080091115,0
"2018-04-30 00:33:33",6.94219543472759,0,13.6489722296295,0
"2018-04-30 00:34:33",4.19112539951096,0,25.9949000864741,0
"2018-04-30 00:35:33",4.15264431178719,0,16.3728691232725,0
"2018-04-30 00:36:33",0.891165734719537,0,13.8408753778983,0
"2018-04-30 00:37:33",3.93562136392561,0,23.5699652564129,0
"2018-04-30 00:38:33",2.56632975884135,0,22.4899132619331,0
"2018-04-30 00:39:33",3.04497589083685,0,9.53621634714031,0
"2018-04-30 00:40:33",3.44232374375701,0,18.8425726874271,0
"2018-04-30 00:41:33",3.12039531448506,0,26.3347342634629,0
"2018-04-30 00:42:33",3.76469350197894,0,13.7715812816759,0
"2018-04-30 00:43:33",1.76072994286224,0,9.14598156571195,0
"2018-04-30 00:44:33",3.26969274148493,0,21.8046668296009,0
"2018-04-30 00:45:33",2.33167082403293,0,16.9354021374668,0
"2018-04-30 00:46:33",2.35814799130438,0,8.74799106290005,0
"2018-04-30 00:47:33",3.98856256907786,0,17.5015014212061,0
"2018-04-30 00:48:33",4.06443371111122,0,14.8883361862314,0
"2018-04-30 00:49:33",2.7271512175248,0,10.4556197025226,0
"2018-04-30 00:50:33",5.05289821482205,0,20.738131069917,0
"2018-04-30 00:51:33",8.12276457661273,0,20.7599089193264,0
"2018-04-30 00:52:33",2.87156683923311,0,11.2858076866297,0
"2018-04-30 00:53:33",10.3799599725755,0,26.3135760316671,0
"2018-04-30 00:54:33",9.75802076465601,0,35.1927022600978,0
"2018-04-30 00:55:34",1.60026087398897,0,19.6107141431852,0
"2018-04-30 00:56:34",1.81398279565425,0,9.77523778464958,0
"2018-04-30 00:57:34",6.7643078973913,0,23.1357269714055,0
"2018-04-30 00:58:34",2.72688283985849,0,20.9704894696499,0
