"","SPE","SPE_Flag","T2","T2_Flag"
"2018-04-30 00:00:31",0.312007433476847,0,6.44887268775252,0
"2018-04-30 00:01:31",0.116460141826772,0,7.32707349518095,0
"2018-04-30 00:02:31",0.488957763460042,0,5.90250721273915,0
"2018-04-30 00:03:32",0.376112566859882,0,6.00277643534462,0
"2018-04-30 00:04:32",0.149023287006762,0,11.0825126286208,0
"2018-04-30 00:05:32",1.15084027337315,0,6.24263722818793,0
"2018-04-30 00:06:32",1.33854884699263,0,8.01949703697719,0
"2018-04-30 00:07:32",2.45690290337454,0,5.92752430976905,0
"2018-04-30 00:08:32",4.76072123344522,0,7.81438695642743,0
"2018-04-30 00:09:32",0.388484987177099,0,7.93259025042304,0
"2018-04-30 00:10:32",0.633216324695937,0,17.8001854738429,0
"2018-04-30 00:11:32",1.31527608558832,0,6.59697592711462,0
"2018-04-30 00:12:32",1.80766502908285,0,25.8993472779059,0
"2018-04-30 00:13:32",1.32969204478344,0,26.7636927571237,0
"2018-04-30 00:14:32",3.05679030125381,0,18.8015430425634,0
"2018-04-30 00:15:32",2.06944252802671,0,134.285185151981,0
"2018-04-30 00:16:32",1.54511545751947,0,6.93963165593367,0
"2018-04-30 00:17:32",4.52842928164574,0,30.6035875233174,0
"2018-04-30 00:18:32",1.20345670724596,0,7.26805129469716,0
"2018-04-30 00:19:32",1.10889843353885,0,10.5369501006066,0
"2018-04-30 00:20:32",1.0221085689965,0,16.3247812295967,0
"2018-04-30 00:21:32",1.25788951345639,0,9.2726019031863,0
"2018-04-30 00:22:32",0.825675753077957,0,5.83216529596621,0
"2018-04-30 00:23:32",1.25181083068742,0,7.47300329418539,0
"2018-04-30 00:24:32",2.30275518943747,0,15.3788183084937,0
"2018-04-30 00:25:32",1.99214196308824,0,7.96934692672562,0
"2018-04-30 00:26:33",0.853802898636293,0,10.7890804805325,0
"2018-04-30 00:27:33",2.60705655244612,0,18.6620396475011,0
"2018-04-30 00:28:33",1.51623050461926,0,7.77700891687007,0
"2018-04-30 00:29:33",1.17919214841761,0,6.77879184026653,0
"2018-04-30 00:30:33",1.4076367737717,0,17.6432948208847,0
"2018-04-30 00:31:33",1.38623901503879,0,5.48440963149432,0
"2018-04-30 00:32:33",1.10672494849678,0,5.11974434184691,0
"2018-04-30 00:33:33",1.41085816960209,0,20.40772987056,0
"2018-04-30 00:34:33",1.61400185387658,0,13.1324115864848,0
"2018-04-30 00:35:33",0.758562819369837,0,9.21969465325646,0
"2018-04-30 00:36:33",0.466438624720074,0,9.30169422811018,0
"2018-04-30 00:37:33",1.72136451996746,0,20.0031989477742,0
"2018-04-30 00:38:33",0.670135396867791,0,11.1986267851498,0
"2018-04-30 00:39:33",0.464717477790779,0,4.58703921488251,0
"2018-04-30 00:40:33",1.05934830158293,0,21.7720950809757,0
"2018-04-30 00:41:33",0.999210430565665,0,15.3585456246007,0
"2018-04-30 00:42:33",0.963907614048927,0,5.97561228889962,0
"2018-04-30 00:43:33",1.28610242391977,0,7.20537097335131,0
"2018-04-30 00:44:33",1.05622395127967,0,15.9027934646662,0
"2018-04-30 00:45:33",0.77065689326967,0,6.45659788579952,0
"2018-04-30 00:46:33",1.08446448870459,0,6.61433538580584,0
"2018-04-30 00:47:33",2.55970420330507,0,13.9204899865529,0
"2018-04-30 00:48:33",0.896154997263102,0,6.09269504226399,0
"2018-04-30 00:49:33",1.50805635648676,0,8.83445392488627,0
"2018-04-30 00:50:33",3.85098087754822,0,17.4991652186635,0
"2018-04-30 00:51:33",1.34058703484926,0,8.92246548573928,0
"2018-04-30 00:52:33",1.04196574782712,0,8.15944806846149,0
"2018-04-30 00:53:33",2.55527741510006,0,34.7460651292561,0
"2018-04-30 00:54:33",1.77257716375313,0,16.5109679396376,0
"2018-04-30 00:55:34",1.00616941256784,0,6.61452530357836,0
"2018-04-30 00:56:34",0.974625979579169,0,6.89005894455093,0
"2018-04-30 00:57:34",1.20779421403884,0,21.2407679068043,0
"2018-04-30 00:58:34",0.677444378533395,0,6.51057084178703,0
"2018-04-30 00:59:34",0.927095796743994,0,9.74136134683443,0
"2018-04-30 01:00:34",0.568196810931873,0,13.1536414075023,0
"2018-04-30 01:01:34",0.582110560015937,0,5.65798912814099,0
"2018-04-30 01:02:34",0.499626184916753,0,6.05098335673395,0
"2018-04-30 01:03:34",0.637983082256068,0,14.9069223133924,0
"2018-04-30 01:04:34",3.31331258733367,0,26.3503706732285,0
"2018-04-30 01:05:34",0.443201703513716,0,12.7640372075753,0
"2018-04-30 01:06:34",0.379833948690028,0,7.24850373654494,0
"2018-04-30 01:07:34",2.15539529452311,0,19.2368415203793,0
"2018-04-30 01:08:34",0.347374627624319,0,8.16556165750836,0
"2018-04-30 01:09:34",0.781980949606492,0,6.82389125905176,0
"2018-04-30 01:10:34",0.860167092196294,0,16.6049072632239,0
"2018-04-30 01:11:34",0.686086100668987,0,6.94045555136005,0
"2018-04-30 01:12:34",0.348718726285888,0,5.3841323687012,0
"2018-04-30 01:13:34",1.6438993057595,0,15.0283864145516,0
"2018-04-30 01:14:34",7.31175944935916,0,16.4974724356881,0
"2018-04-30 01:15:34",0.255875500046181,0,12.8873385835461,0
"2018-04-30 01:16:34",0.872277159729477,0,9.05427168996277,0
"2018-04-30 01:17:34",0.672200613047957,0,9.02706739477003,0
"2018-04-30 01:18:34",0.938027326300582,0,6.75369101045791,0
"2018-04-30 01:19:34",5.54229381106004,0,22.6793985607336,0
"2018-04-30 01:20:34",1.94964292670502,0,9.08041968329143,0
"2018-04-30 01:21:34",0.854536780523374,0,8.30562812652777,0
"2018-04-30 01:22:34",5.89725890051708,0,9.92015498090358,0
"2018-04-30 01:23:34",0.499168843199412,0,6.97054243753472,0
"2018-04-30 01:24:34",1.40928246427449,0,28.9650488200624,0
"2018-04-30 01:25:34",1.1260136772363,0,15.6747214661114,0
"2018-04-30 01:26:35",0.221462431626233,0,5.76576024183908,0
"2018-04-30 01:27:35",0.623087992053068,0,6.30181157653326,0
"2018-04-30 01:28:35",0.356270324437078,0,8.12900284472725,0
"2018-04-30 01:29:35",0.763476190911447,0,6.39567700813635,0
"2018-04-30 01:30:35",0.794973186862494,0,20.7293657880923,0
"2018-04-30 01:31:35",2.93898496052578,0,5.33241582227368,0
"2018-04-30 01:32:35",1.62087456160407,0,7.99220980557124,0
"2018-04-30 01:33:35",1.50140496159127,0,8.27601781794609,0
"2018-04-30 01:34:35",1.67766502683839,0,7.13452015698996,0
"2018-04-30 01:35:35",1.62772435503525,0,6.55554397962051,0
"2018-04-30 01:36:35",1.27904010964808,0,13.8516081452868,0
"2018-04-30 01:37:35",4.19555235694226,0,12.4711152102869,0
"2018-04-30 01:38:35",0.581216712434307,0,7.01559746715151,0
"2018-04-30 01:39:35",1.05973366931944,0,4.9242367980508,0
"2018-04-30 01:40:35",0.249545142347028,0,4.55305014278568,0
"2018-04-30 01:41:35",0.619435214639479,0,17.2375412323828,0
"2018-04-30 01:42:35",1.33079091410592,0,19.2626302154204,0
"2018-04-30 01:43:35",0.779336160318341,0,6.88742108219026,0
"2018-04-30 01:44:35",1.4262951955649,0,5.28791468640448,0
"2018-04-30 01:45:35",0.376658612420086,0,7.03006570470884,0
"2018-04-30 01:46:35",2.36695116198913,0,3.99389739931818,0
"2018-04-30 01:47:35",1.33371244433042,0,26.7034658683226,0
"2018-04-30 01:48:35",1.30584559430814,0,3.73015404248666,0
"2018-04-30 01:49:35",0.19587934211935,0,6.83784289205395,0
"2018-04-30 01:50:36",0.437813292181698,0,5.59905153868742,0
"2018-04-30 01:51:36",0.0375648391217316,0,4.37908581812662,0
"2018-04-30 01:52:36",0.919197273784298,0,15.4331419512717,0
"2018-04-30 01:53:36",1.24445277289132,0,22.0347754616807,0
"2018-04-30 01:54:36",0.175762900131385,0,4.70580343722428,0
"2018-04-30 01:55:36",0.961122331934203,0,5.01682142135075,0
"2018-04-30 01:56:36",1.01535857569325,0,6.36982398509563,0
"2018-04-30 01:57:36",2.97808441337682,0,6.09201013055676,0
"2018-04-30 01:58:36",1.63406281636149,0,11.425554326721,0
"2018-04-30 01:59:36",3.06314347346288,0,6.85861531859634,0
