"","SPE","SPE_Flag","T2","T2_Flag"
"2018-04-30 00:00:31",4.25030692020492,0,9.69965598989374,0
"2018-04-30 00:01:31",7.33699752693415,0,5.91731068959059,0
"2018-04-30 00:02:31",0.816418635197711,0,5.02450124727276,0
"2018-04-30 00:03:32",0.77794776379822,0,5.11163239064601,0
"2018-04-30 00:04:32",0.781983646787694,0,6.49065212334927,0
"2018-04-30 00:05:32",0.730556303698621,0,6.76683290534109,0
"2018-04-30 00:06:32",0.745190601957423,0,6.63756807838096,0
"2018-04-30 00:07:32",0.748837446339385,0,6.63481739087267,0
"2018-04-30 00:08:32",0.69887877385318,0,7.15912606264942,0
"2018-04-30 00:09:32",0.747383242595965,0,6.93234127136759,0
"2018-04-30 00:10:32",0.705112864149886,0,7.51581099352975,0
"2018-04-30 00:11:32",0.718177293431251,0,7.25878596707893,0
"2018-04-30 00:12:32",0.91981547001902,0,6.51860582117785,0
"2018-04-30 00:13:32",0.875069423747715,0,6.70295575977452,0
"2018-04-30 00:14:32",1.85143054506997,0,6.83820168023504,0
"2018-04-30 00:15:32",1.09074774427,0,8.41578689134982,0
"2018-04-30 00:16:32",0.972353336177277,0,7.73250387004754,0
"2018-04-30 00:17:32",1.04463502329136,0,7.826998837899,0
"2018-04-30 00:18:32",1.00294658602031,0,7.40861494227993,0
"2018-04-30 00:19:32",0.843224599957365,0,6.79018525333727,0
"2018-04-30 00:20:32",0.750151108815692,0,6.42209799548615,0
"2018-04-30 00:21:32",0.720299015337156,0,6.13710675650626,0
"2018-04-30 00:22:32",0.762137999514379,0,5.77778852491038,0
"2018-04-30 00:23:32",0.762707266131314,0,5.67450367140788,0
"2018-04-30 00:24:32",2.31041246277061,0,6.12077863185704,0
"2018-04-30 00:25:32",1.81983454823767,0,6.26515378597407,0
"2018-04-30 00:26:33",1.23573526630627,0,7.07716548794758,0
"2018-04-30 00:27:33",1.99909360093942,0,7.01844978649061,0
"2018-04-30 00:28:33",1.15663762434472,0,8.16398155726955,0
"2018-04-30 00:29:33",1.63003484402247,0,10.9182936244605,0
"2018-04-30 00:30:33",1.16003696871054,0,7.89316094296339,0
"2018-04-30 00:31:33",1.19020032675568,0,7.05949876785895,0
"2018-04-30 00:32:33",1.86136878823417,0,5.91159128416489,0
"2018-04-30 00:33:33",0.964959795062056,0,8.26210388603194,0
