"","SPE","SPE_Flag","T2","T2_Flag"
"2018-05-02 00:00:28",9.91559124199746,0,16.4175297154085,0
"2018-05-02 00:01:28",6.05430768688961,0,30.713006678251,0
"2018-05-02 00:02:28",7.67010243725779,0,30.8019913327588,0
"2018-05-02 00:03:28",3.90769751522316,0,17.2722538222967,0
"2018-05-02 00:04:28",3.31861588793213,0,13.6751822697079,0
"2018-05-02 00:05:28",3.10418451887853,0,13.4540334620598,0
"2018-05-02 00:06:28",7.25448709896367,0,23.0912468776132,0
"2018-05-02 00:07:28",6.76171094264118,0,32.7245194322756,0
"2018-05-02 00:08:28",14.9219168224507,0,25.9277948680527,0
"2018-05-02 00:09:28",18.1023499453975,0,16.0812628280339,0
"2018-05-02 00:10:28",4.0577058146426,0,19.0070023771993,0
"2018-05-02 00:11:28",6.99918733655575,0,20.338255336917,0
"2018-05-02 00:12:28",6.12312822924563,0,22.4163503038727,0
"2018-05-02 00:13:28",5.52129295005619,0,24.537988533244,0
"2018-05-02 00:14:28",11.012580681308,0,14.2943836951279,0
"2018-05-02 00:15:28",16.9571013751672,0,16.5093242982534,0
"2018-05-02 00:16:28",11.0214664391519,0,11.4152607211645,0
"2018-05-02 00:17:28",7.32493130141434,0,18.3853295289656,0
"2018-05-02 00:18:28",6.11247323608008,0,29.5955943022718,0
"2018-05-02 00:19:28",4.35257825640711,0,19.2167741350732,0
"2018-05-02 00:20:28",3.6869476198156,0,10.5212077684811,0
"2018-05-02 00:21:28",5.07638090201285,0,11.6291158839055,0
"2018-05-02 00:22:28",7.00382378416453,0,14.4336398035693,0
"2018-05-02 00:23:28",6.47952490435869,0,29.2818706202306,0
"2018-05-02 00:24:28",10.8215107736074,0,26.1464096002011,0
"2018-05-02 00:25:28",3.45263814594274,0,12.6447014108191,0
"2018-05-02 00:26:28",1.278510374411,0,13.0361473000905,0
"2018-05-02 00:27:28",2.28900247129972,0,12.3065129561687,0
"2018-05-02 00:28:28",1.90858304913686,0,12.1572451579744,0
"2018-05-02 00:29:28",3.44742331345766,0,22.0943835927686,0
"2018-05-02 00:30:28",1.56446579157691,0,21.6871534111715,0
"2018-05-02 00:31:28",1.81652901169576,0,10.9185609335949,0
"2018-05-02 00:32:28",2.09956118580672,0,10.845826701525,0
"2018-05-02 00:33:28",3.34683058272882,0,32.6910378172643,0
"2018-05-02 00:34:28",6.24820092233817,0,154.260812884678,0
"2018-05-02 00:35:29",10.5450264956895,0,143.178822203111,0
"2018-05-02 00:36:29",8.87419373896726,0,38.1789912713563,0
"2018-05-02 00:37:29",19.4912609947659,0,32.630537146062,0
"2018-05-02 00:38:29",7.45385997685596,0,16.9826156289929,0
"2018-05-02 00:39:29",4.81552938864413,0,14.1043157346347,0
"2018-05-02 00:40:29",6.61962022808259,0,20.9402288518148,0
"2018-05-02 00:41:29",2.93913425256299,0,19.5583257836334,0
"2018-05-02 00:42:29",2.45221540476149,0,12.1981271834205,0
"2018-05-02 00:43:29",2.86083584664015,0,12.7753974357976,0
"2018-05-02 00:44:29",4.78450676862697,0,14.8567451684478,0
"2018-05-02 00:45:29",6.96730154000007,0,27.0569196221743,0
"2018-05-02 00:46:29",7.45177857740889,0,40.6731066102013,0
"2018-05-02 00:47:29",11.4232589109121,0,36.4627856428938,0
"2018-05-02 00:48:29",9.02341567131321,0,18.1205418533139,0
"2018-05-02 00:49:29",5.75295612175429,0,17.2970128642816,0
"2018-05-02 00:50:29",13.0057468096173,0,18.8832348934242,0
"2018-05-02 00:51:29",5.85546993204678,0,18.276491911993,0
"2018-05-02 00:52:29",4.62713598526825,0,21.6349559322897,0
"2018-05-02 00:53:29",3.48721420226097,0,19.5966882755567,0
"2018-05-02 00:54:29",3.63908759525202,0,15.9289475341803,0
"2018-05-02 00:55:29",1.82132416627173,0,18.9634416198314,0
"2018-05-02 00:56:29",2.8527255335755,0,27.9706085259294,0
"2018-05-02 00:57:29",5.05459656171993,0,34.1624105133704,0
"2018-05-02 00:58:29",10.2098371489351,0,29.7668945133072,0
"2018-05-02 00:59:29",7.3410546280051,0,18.1641912140933,0
"2018-05-02 01:00:29",5.44637423788674,0,16.3791360060706,0
"2018-05-02 01:01:29",3.43938042316332,0,18.010511899236,0
"2018-05-02 01:02:29",13.638611222194,0,31.8233209676527,0
"2018-05-02 01:03:29",25.7089639469668,0,34.2978480623412,0
"2018-05-02 01:04:29",17.3905383819879,0,16.8849307755994,0
"2018-05-02 01:05:29",4.69223305559758,0,14.758390694752,0
"2018-05-02 01:06:29",3.44896494234496,0,14.8443522731196,0
"2018-05-02 01:07:30",5.64254375089345,0,20.4749250437715,0
"2018-05-02 01:08:30",8.19481613950179,0,23.6129171374155,0
"2018-05-02 01:09:30",4.11401565947035,0,22.5928811031709,0
"2018-05-02 01:10:30",4.2095472737239,0,13.9272916430428,0
"2018-05-02 01:11:30",3.43739055927898,0,14.5691814763551,0
"2018-05-02 01:12:30",3.66254898841488,0,13.1648920576468,0
"2018-05-02 01:13:30",8.39839967541083,0,25.1679976734362,0
"2018-05-02 01:14:30",7.68406314969575,0,29.7696258444651,0
"2018-05-02 01:15:30",5.76246315636404,0,15.8480277077487,0
"2018-05-02 01:16:30",8.07601186606125,0,18.6461622418089,0
"2018-05-02 01:17:30",1.72435576993403,0,14.5497912637315,0
"2018-05-02 01:18:30",2.88731330629151,0,14.2546505850108,0
"2018-05-02 01:19:30",2.92372953600541,0,26.7208466512075,0
"2018-05-02 01:20:30",3.54551046706212,0,27.0033286956233,0
"2018-05-02 01:21:30",2.41890301576343,0,15.2916968202585,0
"2018-05-02 01:22:30",2.01019395714585,0,24.2760174727838,0
"2018-05-02 01:23:30",2.29988105467422,0,21.4315149141627,0
"2018-05-02 01:24:30",3.94185291270767,0,17.4187586032189,0
"2018-05-02 01:25:30",3.79039176816099,0,20.1201723018563,0
"2018-05-02 01:26:30",3.46905695900496,0,17.0061649905761,0
"2018-05-02 01:27:30",3.04645394236104,0,18.903848226747,0
"2018-05-02 01:28:30",2.73510602202731,0,21.8976969104813,0
"2018-05-02 01:29:30",5.73732162502254,0,24.574765925626,0
"2018-05-02 01:30:30",4.58939455287751,0,31.6866678195436,0
"2018-05-02 01:31:30",5.68274299044045,0,39.1072285666188,0
"2018-05-02 01:32:30",2.69567009157353,0,26.1933560266037,0
"2018-05-02 01:33:30",1.4409509322393,0,17.622496134349,0
"2018-05-02 01:34:31",10.2327657120202,0,121.134580873652,0
"2018-05-02 01:35:31",14.4152434598772,0,123.414132365491,0
"2018-05-02 01:36:31",6.40878059879098,0,34.3417524600667,0
"2018-05-02 01:37:31",6.12882760694425,0,22.2742088977746,0
"2018-05-02 01:38:31",3.09717642418545,0,19.5662632540107,0
"2018-05-02 01:39:31",2.3867664063897,0,18.8866248568352,0
"2018-05-02 01:40:31",3.30588439747806,0,18.1044832752154,0
"2018-05-02 01:41:31",12.244494789382,0,28.5791001389251,0
"2018-05-02 01:42:31",15.7872668932393,0,26.9583324856793,0
