"","SPE","SPE_Flag","T2","T2_Flag"
"2018-01-03 00:00:18",0.865543263736141,0,8.70436892986331,0
"2018-01-03 00:01:18",0.722729114532,0,2.83533841844341,0
"2018-01-03 00:02:18",1.31411859250654,0,17.7258552100644,0
"2018-01-03 00:03:18",0.309530485110217,0,2.67444186195341,0
"2018-01-03 00:04:18",0.292198181427989,0,4.0812198668287,0
"2018-01-03 00:05:18",0.312992615903714,0,3.50505330075403,0
"2018-01-03 00:06:18",0.84577158068617,0,7.49372738229664,0
"2018-01-03 00:07:18",0.401948324055542,0,17.1323681406005,0
"2018-01-03 00:08:18",0.859772357322964,0,7.33540986739577,0
"2018-01-03 00:09:18",0.30638378167403,0,5.10642197856389,0
"2018-01-03 00:10:18",0.497684876053816,0,3.58967970889122,0
"2018-01-03 00:11:18",0.888671427776579,0,6.97216892484325,0
"2018-01-03 00:12:18",0.467398123618508,0,3.11541239923916,0
"2018-01-03 00:13:18",2.17896630286566,0,23.169399833397,0
"2018-01-03 00:14:18",1.37204717288625,0,5.8410027638048,0
"2018-01-03 00:15:18",9.74010481154274,0,5.86325361526168,0
"2018-01-03 00:16:18",1.30425332058578,0,12.7632585933994,0
"2018-01-03 00:17:18",2.03502111339371,0,25.5492704069101,0
"2018-01-03 00:18:18",3.07859321569454,0,5.08054396650067,0
"2018-01-03 00:19:18",3.29862768012631,0,5.47625685577241,0
"2018-01-03 00:20:18",3.33036718831708,0,4.94482348605764,0
"2018-01-03 00:21:18",3.6538526104376,0,4.10383934679754,0
"2018-01-03 00:22:18",2.8983937032726,0,5.81233758301114,0
"2018-01-03 00:23:18",2.54609398736433,0,16.6146807097069,0
"2018-01-03 00:24:18",5.00762279824228,0,5.78952437959006,0
"2018-01-03 00:25:18",3.2808616556747,0,4.9048542527184,0
"2018-01-03 00:26:18",5.42286813157377,0,9.01025449059995,0
"2018-01-03 00:27:18",3.66347502199455,0,5.3667541546238,0
"2018-01-03 00:28:18",33.1450733918956,0,20.9122406610865,0
"2018-01-03 00:29:19",2.97875714423767,0,3.27783038314546,0
"2018-01-03 00:30:19",2.42875356005902,0,5.04005272175,0
"2018-01-03 00:31:19",2.43372125123775,0,5.0922455687565,0
"2018-01-03 00:32:19",1.47332111926992,0,4.76891622945457,0
"2018-01-03 00:33:19",1.47207820552096,0,8.53476852924633,0
"2018-01-03 00:34:19",1.76125150316195,0,19.4283651256941,0
"2018-01-03 00:35:19",2.48580690401357,0,3.27954334559751,0
"2018-01-03 00:36:19",1.60517344452573,0,3.48070944072976,0
"2018-01-03 00:37:19",2.29549480743344,0,4.75630845907447,0
"2018-01-03 00:38:19",1.5173870866126,0,4.40004806585209,0
"2018-01-03 00:39:19",2.33309961797958,0,15.8321016971918,0
"2018-01-03 00:40:19",1.91367762457179,0,9.58891726328672,0
"2018-01-03 00:41:19",4.35412451419455,0,5.81019510029465,0
"2018-01-03 00:42:19",1.23385242545613,0,3.80678591611486,0
"2018-01-03 00:43:19",1.66803324081432,0,4.41418305074274,0
"2018-01-03 00:44:19",1.37771528334352,0,4.81129061815753,0
"2018-01-03 00:45:19",3.3917323950675,0,15.5489375457754,0
"2018-01-03 00:46:19",1.90843393117523,0,4.74137907847761,0
"2018-01-03 00:47:19",1.08566227312635,0,3.6908902538723,0
"2018-01-03 00:48:19",0.739195528497059,0,3.34916083185497,0
"2018-01-03 00:49:19",0.726914771023961,0,4.18657191070648,0
"2018-01-03 00:50:19",1.06276049198753,0,15.9089709581093,0
"2018-01-03 00:51:19",1.88193323989057,0,25.49658567687,0
